year,ID,name,bare1,bare2,br1,br2,af1,af2,pf1,pf2,c3p1,c3p2,c4p1,c4p2,maxheight_nest,maxheight_5m,sageshrub,subshrub,allshrub,oppo,maxheight_10m,vo_nest,vo_5m,vo_10m,colsize,clay,silt,sand,rough,edgedist,colage,binshrub,binsubshrub
2,used,C72016,0.96,0.967,0,0,0.16,0.167,0,0,0.44,0.867,0.04,0.133,4,5.875,0,0,0,0,5.875,0.75,1.25,1.25,514,45,28.9,26.1,0.408945687,380.38837,8,0,0
3,used,C72017,0.76,0.7,0,0,0.28,0.367,0,0,0,0.067,0,0,4.75,2.875,0,0,0,0.036,2.875,2,0.5,0.5,4219,40,28.5,31.5,0.477419355,832.232636,3,0,0
1,used,C82015,0.32,0.833,0,0,0.36,0.2,0.04,0,0.64,0.467,0,0.167,8,8.188,0,0,0,0,8.188,1.25,2.75,2.75,324,45,28.9,26.1,0.437699681,148.5665628,7,0,0
2,used,C82016,0.6,0.4,0,0,0.4,0.167,0,0.033,0.08,0.133,0,0.133,2.5,10.688,0,0,0,0.008,10.688,1,1.5,1.5,514,45,28.9,26.1,0.360128617,374.7534269,5,0,0
3,used,C82017,0.84,0.8,0,0,0.04,0.067,0,0,0.12,0.133,0.24,0.2,3.5,3.813,0.007,0,0,0.004,3.813,1.25,0.188,0.188,4219,45,35,20,0.729032258,920.6944692,4,0,0
1,used,C92015,0.72,0.933,0,0,0.6,0.467,0,0,0.28,0.367,0.16,0,3.25,5.125,0,0,0,0,5.125,0.5,0.875,0.875,331,28.11772669,35.07547511,36.80679819,1.28115016,568.776462,6,0,0
2,used,C92016,0.64,0.733,0,0,0.4,0.233,0,0,0,0.2,0,0,3.25,6.813,0.009,0,0,0,6.813,0.5,0.938,0.938,514,45,19.76539089,35.23460911,0.525806452,149.8547565,2,0,0
3,used,C92017,0.72,0.8,0,0,0.28,0.3,0,0.033,0,0,0,0,2.5,4.375,0,0,0,0,4.375,1.5,1.125,1.125,2650,45,28.9,26.1,0.306451613,519.5578071,6,0,0
1,used,D12015,0.4,0.667,0,0,0.6,0.567,0,0.033,0.24,0.167,0.24,0.067,15.75,6.438,0,0,0,0.057,6.438,6,1.563,1.563,324,45,28.9,26.1,0.254019293,378.4282894,6,0,0
2,used,D12016,0.64,0.933,0,0,0,0.1,0.2,0.133,0.04,0.133,0,0,3.5,7.313,0.006,0.008,0.001,0,7.313,2.25,1,1,1588,30.15028685,29.1849588,40.66475435,1.08681672,441.2661136,9,1,1
1,used,D22015,0.96,0.833,0,0,0.2,0.3,0.16,0.067,0.16,0.2,0,0.233,7.5,9.25,0,0.006,0,0.017,9.25,2.25,3.063,3.063,64,41.04838565,28.85986149,30.09175286,0.592356688,26.50303265,3,0,1
2,used,D22016,0.4,0.267,0,0,0,0.033,0,0,0,0.267,0.2,0.167,2,4.813,0,0,0,0,4.813,0.25,0.563,0.563,152,24.86088971,13.63284978,61.50626051,1.098726115,26.11032995,0,0,0
1,used,D32015,0.56,0.5,0,0,0.12,0.033,0,0,0.24,0.3,0.16,0.033,4,7.75,0,0,0,0.042,7.75,0.75,1.813,1.813,324,45,28.9,26.1,0.24516129,139.3527817,6,0,0
2,used,D32016,0.72,0.467,0,0,0.4,0.333,0,0.033,0.08,0.1,0,0,3,3.813,0,0,0,0,3.813,0.75,0.563,0.563,152,26.5,16.2,57.3,0.532051282,103.7831489,4,0,0
1,used,D42015,0.76,0.867,0,0,0.28,0.4,0,0.067,0.28,0.067,0.2,0.2,8.75,7.688,0.001,0,0,0.007,7.688,2.25,1.875,1.875,22,45,28.9,26.1,0.396774194,37.97984011,3,0,0
2,used,D42016,0.24,0.2,0,0,0.2,0.167,0.04,0.067,0.2,0.4,0,0.1,3.5,4.563,0,0,0,0.051,4.563,0.25,1.563,1.563,146,40.5,30.7,28.8,0.653846154,114.2350665,6,0,0
1,used,D52015,0.32,0.267,0,0,0,0,0,0,0,0.1,0,0.2,6,6,0.018,0,0.001,0.076,6,1.25,2.5,2.5,324,45,28.9,26.1,0.625,32.11030456,4,1,0
2,used,D52016,0.6,0.367,0,0,0.04,0.1,0,0.133,0.24,0.433,0,0.033,3.5,8.313,0.001,0,0,0.097,8.313,0.5,2.125,2.125,146,45,28.9,26.1,0.422580645,152.5879922,6,0,0
1,used,D62015,0.84,0.933,0,0,0.68,0.533,0,0.133,0,0.1,0,0,5.25,10.688,0.011,0,0,0.029,10.688,1.5,5.625,5.625,324,39.71486599,28.70598413,31.57914988,0.381410256,221.1064789,2,0,0
2,used,D62016,0.08,0.267,0.04,0.1,0,0.067,0,0,0.2,0.533,0,0.067,4.5,3,0,0,0,0.027,3,0,0.25,0.25,146,44.99432594,28.90226962,26.10340444,0.509615385,14.24093891,6,0,0
2,used,D72016,0.44,0.467,0,0,0.48,0.033,0.04,0.167,0.08,0.233,0.16,0.067,2.25,3.625,0.001,0,0,0.006,3.625,1,0.813,0.813,514,28.92555523,36.90281512,34.17162965,0.945337621,160.8653057,4,0,0
2,used,D92016,0.32,0.4,0,0,0.44,0.467,0,0.033,0.16,0.467,0,0,1.5,4.188,0,0,0,0.052,4.188,0.25,1.188,1.188,1588,30.58454852,35.60880389,33.80664759,0.774193548,490.6932139,7,0,0
3,used,DA12017,0.8,0.933,0,0,0.84,0.833,0,0,0,0.033,0,0,9.75,8.875,0,0,0,0,8.875,5.5,4.063,4.063,3814,40.7869017,32.50752922,26.70556908,0.317460317,168.2837864,12,0,0
3,used,DA22017,0.72,0.7,0,0,0.16,0.033,0,0,0.04,0,0,0.233,3.5,8.5,0.004,0,0,0.005,8.5,1.5,0.25,0.25,3814,24.60760107,36.27606199,39.11633694,0.961414791,349.6378668,6,0,0
3,used,DA32017,0.88,0.933,0,0,0.12,0.267,0,0,0.12,0.267,0,0,4.25,3.813,0,0,0,0,3.813,0.25,1.125,1.125,2650,45,28.9,26.1,0.309677419,736.6646518,9,0,0
3,used,DA42017,0.8,0.733,0,0,0,0.067,0,0,0.48,0.433,0,0.033,7,4.75,0.009,0,0.001,0.044,4.75,0.75,0.563,0.563,2650,45,28.9,26.1,0.231511254,797.2395498,8,1,0
2,used,F12016,0.56,0.6,0,0,0.08,0.2,0.08,0.167,0.2,0.1,0.04,0,3.25,4.938,0,0,0,0.068,4.938,0.25,1.188,1.188,514,45,28.9,26.1,0.622580645,286.5123534,8,0,0
2,used,F32016,1,0.467,0,0,0.04,0.033,0,0,0.04,0.4,0,0.033,4.25,6.125,0,0.004,0,0,6.125,1.25,0.813,0.813,1588,31,34,35,1.470967742,14.73186624,3,0,1
3,used,FSC12017,0.44,0.933,0,0,0.36,0.167,0.16,0,0.16,0.1,0,0,8.75,3.438,0,0,0,0,3.438,3.25,1.313,1.313,902.8,44.20539731,33.1166511,22.67795159,0.377777778,587.3010281,10,0,0
2,used,FSR12016,0.56,0.6,0,0,0.04,0.033,0.04,0.067,0,0.333,0,0.033,0.5,4.813,0.007,0,0,0,4.813,0,0.875,0.875,514,40.5,29.3,30.2,0.054487179,186.1079891,3,0,0
2,used,FSR22016,0.16,0.433,0,0.033,0.4,0.267,0,0.033,0.08,0.2,0,0.033,4.25,5.188,0,0,0,0.004,5.188,0.25,0.563,0.563,514,45,28.9,26.1,0.399361022,117.7781405,7,0,0
2,used,FSR42016,0.56,0.467,0,0,0.16,0.133,0.08,0.267,0.08,0,0,0,2.5,2.813,0,0,0,0.001,2.813,0,0.875,0.875,1588,31.38519688,34.02751406,34.58728905,2.152866242,61.62832235,5,0,0
2,used,FSR52016,0.32,0.6,0,0,0.4,0.4,0,0,0,0.067,0,0,3.5,2.5,0,0,0,0,2.5,1,0.438,0.438,331,29.72302525,32.94763287,37.32934188,1.083067093,214.7365057,3,0,0
2,used,FSR62016,0.12,0.367,0,0,0.2,0.367,0,0.033,0,0.033,0,0,2.25,1.938,0,0,0,0,1.938,1.25,0.188,0.188,331,45,35,20,0.341853035,205.7032667,12,0,0
2,used,FSR72016,0.48,0.433,0,0,0.24,0.4,0,0,0,0.3,0,0,4.25,9.75,0.028,0,0,0.011,9.75,0.75,1.125,1.125,143,39.94573901,28.53315949,31.5211015,0.877419355,49.78063875,4,0,0
1,used,J12015,0.76,0.7,0,0,0.16,0.3,0,0,0.36,0.167,0,0,5.25,6,0,0,0,0.02,6,1.5,1.875,1.875,47.34,45,28.9,26.1,0.319488818,305.423566,6,0,0
2,used,J12016,0.08,0.333,0,0,0,0,0,0,0.24,0.533,0,0,4.5,5.313,0,0,0,0.011,5.313,0.75,0.375,0.375,514,28.5,37.3,34.2,0.770967742,215.5695359,4,0,0
1,used,J22015,0.48,0.5,0,0,0.84,0.8,0,0,0.12,0,0,0,3.5,3.5,0,0,0,0.038,3.5,1.5,1.5,1.5,1046,28.5,37.3,34.2,0.336507937,26.5893782,5,0,0
2,used,J22016,0.52,0.7,0,0,0,0,0,0,0,0.167,0.12,0.167,2,2.563,0,0,0,0,2.563,1.5,1.063,1.063,514,44.78840079,28.9,26.31159921,0.350482315,393.3312535,4,0,0
1,used,J32015,0.52,0.833,0,0,0.04,0.2,0.36,0.067,0.56,0.4,0.08,0,10.25,9.625,0,0,0,0.106,9.625,1.75,2,2,324,45,28.9,26.1,0.337620579,168.1934591,4,0,0
2,used,J32016,0.96,0.6,0,0,0.16,0.3,0.04,0.033,0.04,0.1,0,0,1,2.125,0,0,0,0.023,2.125,0.25,0.625,0.625,514,40.38576094,29.21356913,30.40066992,0.446945338,341.5536597,3,0,0
1,used,J42015,0.68,0.533,0,0,0.16,0.233,0,0,0,0.3,0.12,0.033,0.5,8.75,0,0,0,0.025,8.75,0,1.063,1.063,324,45,28.9,26.1,0.437299035,422.2437293,4,0,0
2,used,J42016,0.4,0.433,0,0,0.2,0.333,0,0.033,0.08,0.2,0,0.033,6.75,3.938,0,0,0,0,3.938,1,0.438,0.438,331,31,34,35,1.070063694,312.9489003,5,0,0
1,used,J52015,0.8,0.9,0,0,0.12,0.4,0.24,0.233,0,0.133,0.04,0,5.75,7.813,0,0,0,0.001,7.813,2,2.125,2.125,1773,29.04297324,26.25887194,44.69815482,3.238095238,258.0531154,6,0,0
2,used,J52016,0.04,0.233,0,0,0.16,0.133,0,0.067,0,0.167,0.2,0.167,2.5,2.563,0.009,0,0,0.036,2.563,1.5,0.438,0.438,514,45,28.76558521,26.23441479,0.62012987,107.0689058,2,0,0
1,used,J62015,0.68,0.933,0,0,0.92,0.733,0,0,0.04,0.133,0,0,7.25,10,0,0,0,0,10,3.75,4.813,4.813,331,45,35,20,0.365384615,312.7746942,11,0,0
2,used,J62016,0.52,0.733,0,0,0,0,0,0,0.08,0.2,0,0,0,0.875,0,0,0,0,0.875,0,0,0,514,28.5,37.3,34.2,0.342948718,100.1270827,7,0,0
1,used,J72015,0.8,1,0,0,0.16,0.133,0.16,0.067,0.32,0.267,0,0,7,8.875,0,0,0,0,8.875,0.75,1,1,1773,44.24161008,34.19967147,21.55871846,0.762820513,480.6704337,7,0,0
2,used,J72016,0.44,0.3,0,0.033,0.08,0,0,0,0,0,0.04,0.1,1.5,2.313,0,0,0,0.019,2.313,0.25,0.625,0.625,514,45,28.9,26.1,0.308681672,345.0047067,6,0,0
1,used,J82015,0.84,0.933,0,0,0,0.1,0.56,0.3,0,0.067,0,0,4.5,2.813,0,0,0,0,2.813,1.25,0.438,0.438,1773,38.26937176,34.62791424,27.102714,1.067524116,527.2684046,11,0,0
3,used,JAFS12017,0.84,0.8,0,0,0,0.167,0,0,0,0.1,0,0,0,1.625,0.003,0,0,0.002,1.625,0,0.125,0.125,221.6,45,35,20,1.337579618,8.619386773,2,0,0
3,used,JAFS22017,0.44,0.9,0,0,0,0.033,0.48,0.167,0.04,0.067,0.04,0.067,4.25,1.375,0,0,0,0,1.375,3.5,0.5,0.5,221.6,45,35,20,1.21656051,32.89145548,2,0,0
3,used,LM12017,0.96,1,0,0,0.12,0.067,0,0.067,0,0,0,0,1.5,1.125,0,0,0,0,1.125,0.25,0.188,0.188,147,45,28.9,26.1,0.400641026,285.7756588,7,0,0
2,used,M22016,0.12,0.1,0,0,0.04,0,0,0,0,0.067,0.2,0.167,0,4.375,0.021,0,0.001,0.023,4.375,0,1.063,1.063,514,40.48019626,29.29504906,30.22475468,0.426282051,54.22487171,2,1,0
2,used,M32016,0.28,0.267,0,0,0.28,0.1,0.12,0.033,0,0.133,0.08,0.1,0,2.875,0,0,0,0.033,2.875,0,0.813,0.813,514,45,28.9,26.1,0.168789809,554.4857718,7,0,0
3,used,RP12017,1,0.967,0,0,0,0.033,0.04,0,0,0.133,0,0.1,3,4,0.015,0,0.008,0,4,1.5,0.5,0.5,130,31.27886876,33.8295802,34.89155104,1.25477707,101.4197664,0,1,0
3,used,RP22017,0.64,0.767,0,0,0.2,0.2,0,0,0.32,0.333,0,0,7.5,7.938,0,0,0,0.011,7.938,2.25,2.875,2.875,350.8,45,35,20,0.356913183,167.0824013,7,0,0
3,used,RP32017,0.68,0.8,0,0,0.32,0.067,0.04,0,0.52,0.433,0,0.1,8.25,9,0,0,0,0.026,9,2.25,1.625,1.625,195,45,28.9,26.1,0.677419355,392.9207053,10,0,0
2,used,S102016,0.4,0.8,0,0,0,0,0,0,0.32,0.367,0,0,1.25,2.438,0.002,0,0.002,0.022,2.438,0,0.063,0.063,514,38.80270534,28.9,32.29729466,0.354632588,418.1049733,7,1,0
2,used,S112016,0.72,0.733,0,0,0.48,0.367,0,0,0.04,0.233,0,0.067,1.75,1.813,0.001,0,0,0.041,1.813,0.25,0.188,0.188,514,37.5,28.9,33.6,0.350318471,207.5689869,4,0,0
1,used,S12015,0.64,0.433,0,0,0.04,0.033,0,0,0,0.167,0.2,0.467,1.75,4.125,0,0,0,0.072,4.125,0.5,1.125,1.125,324,45,28.9,26.1,0.389067524,50.72617376,6,0,0
2,used,S12016,0.48,0.733,0,0,0.56,0.433,0,0.033,0.16,0.3,0,0,3.25,2.25,0,0,0,0.019,2.25,1,0.5,0.5,1588,40.13210646,34.74654289,25.12135064,0.909677419,247.589284,12,0,0
3,used,S12017,0.96,0.867,0,0,0.28,0.4,0,0,0,0,0,0,4,8.75,0,0,0,0.007,8.75,1.5,2.125,2.125,3814,26.41471539,35.71092709,37.87435751,1.217252396,360.8714517,6,0,0
2,used,S122016,0.16,0.2,0,0,0.28,0.333,0,0.033,0.16,0.2,0.08,0.133,2.25,2.438,0,0,0,0.041,2.438,0,0.75,0.75,514,37.45598461,28.9247974,33.61921799,0.305732484,139.3387106,4,0,0
2,used,S132016,0.64,0.533,0,0,0.08,0.033,0,0,0,0.067,0,0,0,1,0,0,0,0,1,0,0.25,0.25,1588,40.72248666,34.98195142,24.29556192,1.561904762,35.4351756,6,0,0
2,used,S142016,1,0.9,0,0,0,0.067,0,0.067,0,0.333,0,0.1,0.75,10.375,0,0,0,0,10.375,0,3.625,3.625,514,45,28.9,26.1,0.211538462,466.863413,6,0,0
2,used,S152016,0.72,0.767,0,0,0,0.033,0,0,0.04,0.367,0,0,1.25,2.25,0,0,0,0,2.25,0.75,0.125,0.125,514,45,28.9,26.1,0.338658147,369.3512893,5,0,0
2,used,S162016,0.6,0.333,0,0,0.16,0.167,0,0.033,0,0.133,0,0.067,0,1.875,0,0,0,0,1.875,0,0.375,0.375,514,45,28.9,26.1,0.320512821,286.7247871,3,0,0
2,used,S172016,0.48,0.3,0,0,0.08,0.033,0,0,0,0.333,0,0.033,1,4.063,0.019,0.001,0,0.07,4.063,0.75,1.563,1.563,514,45,28.9,26.1,0.291666667,116.204706,7,0,1
1,used,S22015,0.68,0.767,0.08,0,0.28,0.533,0.04,0,0.08,0.2,0.28,0.2,6.75,7.5,0,0,0,0.014,7.5,3,2.688,2.688,324,45,28.9,26.1,0.682539683,62.69816074,1,0,0
2,used,S22016,0.24,0.233,0,0,0.16,0.167,0,0,0.2,0.267,0.04,0.033,4,3.125,0,0,0,0.047,3.125,1,0.125,0.125,514,35.91447405,30.57628177,33.50924418,0.650641026,81.76067272,4,0,0
3,used,S22017,0.76,0.9,0,0,0,0,0.16,0.167,0.04,0.1,0,0,8.25,6,0,0,0,0,6,2.75,2.875,2.875,2650,28.5,37.3,34.2,0.664516129,353.5600127,7,0,0
1,used,S32015,0.48,0.767,0,0,0.12,0.233,0,0,0,0.2,0,0.033,3.75,8.625,0,0,0,0,8.625,1,0.688,0.688,1773,45,35,20,0.533333333,227.1863068,6,0,0
2,used,S32016,0.48,0.633,0,0,0,0.1,0,0,0.4,0.333,0,0.033,5,4.813,0,0,0,0.002,4.813,0.75,0.188,0.188,331,34.13745386,30.42069133,35.4418548,0.764516129,160.3816506,4,0,0
3,used,S32017,0.92,0.9,0,0,0.12,0.067,0,0.033,0,0.033,0.08,0.067,0.5,0.938,0,0,0,0,0.938,0,0.188,0.188,147,45,28.9,26.1,0.440894569,150.71699,3,0,0
1,used,S42015,0.36,0.6,0,0,0.08,0.067,0,0.033,0.04,0.1,0.32,0.633,5,5.938,0.002,0,0.002,0.015,5.938,1.75,2.625,2.625,1046,43,27,30,0.292063492,151.3676035,1,1,0
2,used,S42016,0.72,0.833,0,0,0.04,0.067,0,0.133,0.16,0.133,0,0.033,1,6.875,0,0.032,0,0,6.875,0,1.938,1.938,152,24.66229687,21.80355744,53.5341457,1.841935484,186.3631082,4,0,1
3,used,S42017,0.68,0.9,0,0,0.32,0.2,0,0.167,0.08,0.167,0,0,2.75,4.375,0,0,0,0.019,4.375,1.75,1.875,1.875,2650,38.216971,27.57270832,34.21032068,0.46031746,503.4561569,4,0,0
1,used,S52015,0.4,0.633,0,0,0,0,0.12,0.267,0.08,0.267,0.2,0.367,3.75,10.938,0.003,0.003,0.012,0.008,10.938,1.5,2.188,2.188,1046,43.18887503,29.42567641,27.38544856,0.66031746,100.3908408,2,1,1
2,used,S52016,0.8,0.567,0,0,0.08,0.2,0,0,0.2,0.633,0,0,6,5.313,0.001,0,0.001,0,5.313,1,0.625,0.625,514,28.5,37.3,34.2,0.343042071,85.35962917,6,1,0
3,used,S52017,1,0.833,0,0,0,0.067,0,0,0,0.033,0.04,0.033,1.5,1.75,0,0,0,0.034,1.75,0,0.313,0.313,147,45,28.9,26.1,0.389240506,283.8470465,4,0,0
2,used,S62016,0.32,0.767,0,0,0.6,0.567,0,0,0,0.233,0,0,5.25,3.125,0,0,0,0,3.125,1.25,0.938,0.938,1588,28.61509471,26.2440121,45.14089319,0.968253968,407.6854492,5,0,0
2,used,S72016,0.36,0.667,0,0,0.16,0,0.08,0.067,0.16,0.1,0,0,1.75,3.813,0,0,0,0.081,3.813,0,1.625,1.625,514,45,28.9,26.1,0.222929936,90.79585864,9,0,0
2,used,S82016,0.72,0.8,0,0,0,0.033,0.08,0.1,0,0.033,0,0,0.5,0.813,0,0,0,0,0.813,0,0,0,1588,25.56950327,34.50386052,39.92663621,1.239616613,606.3617657,10,0,0
2,used,S92016,0.6,0.833,0,0,0,0.133,0,0,0.52,0.4,0,0,3.5,6.5,0,0,0,0,6.5,0,0.75,0.75,514,45,28.9,26.1,0.369426752,415.4398774,4,0,0
3,used,SR102017,0.64,0.6,0,0,0.12,0.033,0,0,0.04,0.233,0,0,0.5,4.5,0,0,0,0.023,4.5,0,0.688,0.688,4219,35.1166675,25.05961481,39.82371769,0.311111111,1129.036661,6,0,0
3,used,SR112017,0.84,0.867,0,0,0,0.033,0.04,0,0.44,0.533,0,0,5.25,7.313,0,0,0,0.053,7.313,0.5,2.188,2.188,4219,43,27,30,0.369426752,1137.637728,5,0,0
3,used,SR12017,0.6,0.967,0,0,0.2,0.1,0,0,0,0,0,0,2.75,0.813,0,0,0,0.003,0.813,2,0.438,0.438,3814,43.79696278,35.08717661,21.11586061,0.369426752,704.5338402,6,0,0
3,used,SR122017,0.76,0.9,0,0,0.12,0.1,0.08,0,0,0,0,0,2,0.813,0,0,0,0,0.813,2,0.125,0.125,4219,28.08205705,17.48931343,54.42862952,1.009584665,82.68560039,0,0,0
3,used,SR132017,0.64,0.8,0,0,0.12,0.167,0,0,0,0,0,0.033,3,0.563,0,0,0,0.003,0.563,1.75,0,0,4219,40,28.5,31.5,0.35483871,701.1868316,6,0,0
3,used,SR142017,0.92,0.967,0,0,0,0,0.04,0.133,0,0.033,0,0.033,3.5,1.125,0,0,0,0,1.125,0.75,0.188,0.188,2650,45,28.9,26.1,0.263665595,459.9544262,8,0,0
3,used,SR152017,0.52,0.833,0,0,0.28,0.1,0.16,0.133,0.16,0.1,0.08,0.133,6.75,4.938,0.005,0,0,0.032,4.938,3,1.438,1.438,2650,37.58057029,28.75712202,33.66230769,0.396774194,316.2484152,5,0,0
3,used,SR162017,0.92,0.833,0,0,0.44,0.467,0,0,0,0.033,0.16,0,2.25,4.875,0,0,0,0.008,4.875,0.5,3.188,3.188,4219,34.74578611,32.22179666,33.03241723,0.980952381,1192.00383,5,0,0
